project,status,output,error,build_time_sec,run_time_sec
09648344984565f9477a,exception,,'NoneType' object is not subscriptable,23.52,
098f399d69f230521ef530baca832e76,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.67,
09f5ab44486b1fc6df7bf20ce57159f1,runtime_error,What percent of your day was good?,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 39, in <module>
    happy = int(input(""What percent of your day was good? ""))
EOFError: EOF when reading a line",1.01,0.63
0a2ac74d800a2eff9540,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.46,
0a3d4fae965bdbec1f9d,exception,,'NoneType' object is not subscriptable,2.74,
0a509faf231cff3cdec7,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 5, in <module>
    from flask.ext.login import LoginManager, UserMixin, login_required
ModuleNotFoundError: No module named 'flask.ext'",1.0,0.76
0aaa9e4659977a98fc9f36d6887fef37,runtime_error,,"File ""/app/snippet.py"", line 72
    print k, v
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(k, v)?",1.02,0.61
0acf77b2c022e2467cfb0d5493d454d6,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.23,
0afa43225bdbe8e803cb,exception,,'NoneType' object is not subscriptable,5.65,
0b42dbd687ae3b838728,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.34,
0b7e91487dcf10c0b8e8711eb6d73bc5,runtime_error,,"_OPTS=0`.
2025-10-11 04:22:45.172860: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:31] Could not find cuda drivers on your machine, GPU will not be used.
Traceback (most recent call last):
  File ""/app/snippet.py"", line 25, in <module>
    batchX_placeholder = tf.placeholder(tf.float32, [batch_size, truncated_backprop_length])
AttributeError: module 'tensorflow' has no attribute 'placeholder'",1.01,4.2
0b92b9ca837a0f5474c732876220db78,exception,,'NoneType' object is not subscriptable,2.38,
0b9d8a742fe0efe0fe82,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.47,
0ba0270279a0f38280423754cea2ee1e,exception,,'NoneType' object is not subscriptable,3.3,
0c01b7a27e512db480847fac2cc54103,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.44,
0ca2272c015266e667924836364349c3,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.4,
0cdd8d6adb8463961f50bd1845faddf8,exception,,'NoneType' object is not subscriptable,24.66,
0cfe89a89b892e47e8418e281dfe318d,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.34,
0d1baad4e3a871587ab1,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.35,
0d25683d9c8fce27edd3,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.23,
0db840f27f1f0fd0747f13ab80d0ca37,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.27,
0e7d366d2e3623c5bb95,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.37,
0ec0c3f5ca69bac2b625,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.26,
0efb90d998c59d5926ca7f4e79054361,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.18,
0efcacfb43827ba3a6bac3356315c419,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.19,
0f575a0891cfef5f1b0024c89dcbaeea,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 8, in <module>
    import objc
ModuleNotFoundError: No module named 'objc'",1.0,0.62
0f5f65ddbfa278713f58,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.39,
10005117,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.24,
10010307,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.3,
10016605,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.28,
101323115e70bb6671d3,runtime_error,,"File ""/app/snippet.py"", line 51
    print ""--------------------------------------------------------""
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""--------------------------------------------------------"")?",1.02,0.63
10206392,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.43,
1023456,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.34,
10235798,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 3, in <module>
    PIXEL_GIF_DATA = """"""
AttributeError: 'str' object has no attribute 'decode'",1.07,0.72
10281460,timeout,,Execution exceeded timeout limit,1.01,
10295174,runtime_error,,"File ""/app/snippet.py"", line 25
    print ""Visible layers: "",
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""Visible layers: "", end="" "")?",1.3,0.64
1029870,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.57,
1035190,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.52,
10354951,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 3, in <module>
    from io.crate.udf import UserDefinedScalarFunction, UserDefinedAggregationFunction
ModuleNotFoundError: No module named 'io.crate'; 'io' is not a package",1.04,0.61
1035890,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.47,
1038987,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 6, in <module>
    from django.conf import settings
ModuleNotFoundError: No module named 'django'",1.02,0.63
1040366,exception,,'NoneType' object is not subscriptable,16.54,
1041172,runtime_error,,"File ""/app/snippet.py"", line 14
    print ""Not all commands entered""
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(...)?",1.1,0.63
1042778,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.47,
1044215,exception,,'NoneType' object is not subscriptable,3.14,
1045108,runtime_error,,"File ""/app/snippet.py"", line 13
    print kwargs
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(kwargs)?",1.11,0.62
1052286,exception,,'NoneType' object is not subscriptable,2.65,
1054969,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.67,
1055992,exception,,'NoneType' object is not subscriptable,2.93,
10567484,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 4, in <module>
    import sys; from PIL import Image; import numpy as np
                ^^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'PIL'",1.06,0.63
10589494,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.49,
1059647,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.32,
1065196,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.53,
1068021,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.36,
1068255,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.43,
1068868,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 12, in <module>
    from django.db.models import get_model
ImportError: cannot import name 'get_model' from 'django.db.models' (/usr/local/lib/python3.9/site-packages/django/db/models/__init__.py)",1.06,1.01
